Order_ID,Order_Date,Customer_ID,Product_ID,Salesperson_ID,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Order_Status
ORD000001,2026-08-19,C04308,P1042,SP074,West,Mumbai,3,8999.0,0.0,26997.0,18139.32,8857.68,Cash,Delivered
ORD000002,2026-05-29,C00553,P1025,SP065,West,Surat,1,799.0,0.1,719.1,602.49,116.61,Credit Card,Delivered
ORD000003,2026-12-24,C02093,P1037,SP056,West,Mumbai,2,29999.0,0.05,56998.1,40871.68,16126.42,Cash,Cancelled
ORD000004,2026-11-03,C04395,P1018,SP057,West,Mumbai,1,5999.0,0.1,5399.1,3914.07,1485.03,Cash,Delivered
ORD000005,2026-08-08,C03636,P1040,SP038,North,Lucknow,3,8999.0,0.15,22947.45,20353.62,2593.83,Credit Card,Delivered
ORD000006,2026-12-14,C04437,P1016,SP008,West,Pune,4,2499.0,0.15,8496.6,6456.64,2039.96,Credit Card,Delivered
ORD000007,2026-04-14,C03236,P1008,SP004,East,Patna,4,1299.0,0.0,5196.0,4200.68,995.32,Credit Card,Delivered
ORD000008,2026-08-02,C00686,P1025,SP047,East,Kolkata,1,799.0,0.0,799.0,602.49,196.51,Debit Card,Delivered
ORD000009,2026-07-02,C02611,P1047,SP070,North,Chandigarh,3,8999.0,0.05,25647.15,15812.79,9834.36,Debit Card,Delivered
ORD000010,2026-09-13,C04283,P1026,SP020,South,Chennai,2,19999.0,0.15,33998.3,23726.62,10271.68,Net Banking,Delivered
ORD000011,2026-06-30,C00819,P1012,SP038,North,Chandigarh,2,8999.0,0.05,17098.1,11323.58,5774.52,UPI,Delivered
ORD000012,2026-01-27,C03166,P1034,SP033,South,Kochi,2,12999.0,0.15,22098.3,16574.3,5524.0,Cash,Delivered
ORD000013,2026-03-09,C02386,P1044,SP012,West,Surat,2,499.0,0.05,948.1,568.02,380.08,Debit Card,Delivered
ORD000014,2026-05-11,C02664,P1007,SP023,North,Lucknow,1,29999.0,0.05,28499.05,19922.51,8576.54,Debit Card,Delivered
ORD000015,2026-02-05,C04197,P1038,SP067,South,Bengaluru,2,999.0,0.05,1898.1,1454.8,443.3,Credit Card,Delivered
ORD000016,2026-04-14,C01652,P1034,SP032,South,Bengaluru,5,12999.0,0.05,61745.25,41435.75,20309.5,Cash,Delivered
ORD000017,2026-04-30,C02608,P1031,SP012,West,Ahmedabad,3,499.0,0.05,1422.15,1208.88,213.27,Credit Card,Delivered
ORD000018,2026-07-29,C01590,P1003,SP043,East,Kolkata,4,12999.0,0.05,49396.2,34521.12,14875.08,Credit Card,Delivered
ORD000019,2026-09-20,C03369,P1004,SP024,North,Chandigarh,1,1299.0,0.1,1169.1,796.05,373.05,UPI,Delivered
ORD000020,2026-10-04,C04381,P1015,SP001,East,Kolkata,8,1599.0,0.15,10873.2,8601.6,2271.6,UPI,Delivered
ORD000021,2026-04-19,C02205,P1043,SP076,East,Kolkata,1,799.0,0.15,679.15,512.39,166.76,UPI,Delivered
ORD000022,2026-11-07,C03897,P1039,SP034,South,Bengaluru,5,8999.0,0.15,38245.75,35346.15,2899.6,Net Banking,Delivered
ORD000023,2026-03-11,C02235,P1022,SP025,East,Ranchi,2,999.0,0.0,1998.0,1241.8,756.2,Debit Card,Delivered
ORD000024,2026-07-19,C04993,P1018,SP036,South,Hyderabad,1,5999.0,0.05,5699.05,3914.07,1784.98,Net Banking,Delivered
ORD000025,2026-04-15,C02900,P1025,SP062,West,Pune,1,799.0,0.1,719.1,602.49,116.61,Cash,Delivered
ORD000026,2026-06-14,C04082,P1041,SP039,East,Patna,3,3999.0,0.1,10797.3,9821.82,975.48,Debit Card,Delivered
ORD000027,2026-10-27,C04494,P1003,SP025,East,Patna,3,12999.0,0.05,37047.15,25890.84,11156.31,Credit Card,Delivered
ORD000028,2026-11-12,C02056,P1018,SP025,East,Bhubaneswar,3,5999.0,0.15,15297.45,11742.21,3555.24,Credit Card,Delivered
ORD000029,2026-02-16,C02899,P1034,SP079,West,Mumbai,8,12999.0,0.0,103992.0,66297.2,37694.8,Cash,Delivered
ORD000030,2026-05-24,C00144,P1030,SP042,West,Surat,4,799.0,0.0,3196.0,2011.08,1184.92,Credit Card,Delivered
ORD000031,2026-02-19,C04617,P1048,SP070,North,Delhi,3,5999.0,0.05,17097.15,13822.14,3275.01,Cash,Delivered
ORD000032,2026-08-12,C03771,P1024,SP079,West,Mumbai,2,1299.0,0.0,2598.0,2128.48,469.52,Debit Card,Delivered
ORD000033,2026-02-04,C04207,P1028,SP041,East,Kolkata,10,8999.0,0.1,80991.0,70409.1,10581.9,Credit Card,Delivered
ORD000034,2026-04-14,C00031,P1033,SP023,North,Jaipur,4,999.0,0.05,3796.2,2601.24,1194.96,Cash,Delivered
ORD000035,2026-07-22,C04214,P1018,SP019,North,Lucknow,3,5999.0,0.0,17997.0,11742.21,6254.79,Credit Card,Delivered
ORD000036,2026-03-28,C03518,P1002,SP045,East,Bhubaneswar,3,1299.0,0.05,3702.15,2290.17,1411.98,Cash,Shipped
ORD000037,2026-05-24,C01358,P1030,SP058,West,Ahmedabad,4,799.0,0.05,3036.2,2011.08,1025.12,Credit Card,Delivered
ORD000038,2026-02-20,C03633,P1013,SP002,North,Jaipur,2,29999.0,0.0,59998.0,34125.66,25872.34,Credit Card,Delivered
ORD000039,2026-12-03,C00709,P1024,SP015,East,Kolkata,8,1299.0,0.1,9352.8,8513.92,838.88,UPI,Returned
ORD000040,2026-08-28,C04431,P1033,SP023,North,Lucknow,1,999.0,0.0,999.0,650.31,348.69,Debit Card,Delivered
ORD000041,2026-06-24,C04614,P1020,SP068,North,Lucknow,3,3999.0,0.1,10797.3,7465.62,3331.68,Net Banking,Delivered
ORD000042,2026-03-20,C01930,P1009,SP061,East,Bhubaneswar,3,799.0,0.0,2397.0,1564.23,832.77,Net Banking,Delivered
ORD000043,2026-03-02,C03689,P1040,SP002,North,Jaipur,8,8999.0,0.0,71992.0,54276.32,17715.68,Net Banking,Delivered
ORD000044,2026-12-14,C04696,P1004,SP004,East,Ranchi,3,1299.0,0.15,3312.45,2388.15,924.3,Net Banking,Returned
ORD000045,2026-06-11,C02235,P1046,SP071,East,Ranchi,3,8999.0,0.05,25647.15,16583.22,9063.93,Cash,Delivered
ORD000046,2026-05-24,C03818,P1029,SP066,South,Chennai,2,19999.0,0.05,37998.1,31554.14,6443.96,Net Banking,Delivered
ORD000047,2026-08-04,C04067,P1021,SP052,North,Delhi,1,1299.0,0.1,1169.1,944.33,224.77,Cash,Delivered
ORD000048,2026-10-04,C00326,P1029,SP029,North,Chandigarh,2,19999.0,0.0,39998.0,31554.14,8443.86,Cash,Delivered
ORD000049,2026-02-03,C02625,P1032,SP004,East,Kolkata,3,8999.0,0.05,25647.15,21500.67,4146.48,Cash,Delivered
ORD000050,2026-11-08,C03200,P1011,SP057,West,Ahmedabad,4,8999.0,0.0,35996.0,21010.96,14985.04,Debit Card,Delivered
ORD000051,2026-10-09,C04193,P1029,SP068,North,Jaipur,1,19999.0,0.0,19999.0,15777.07,4221.93,UPI,Delivered
ORD000052,2026-12-17,C03924,P1026,SP027,West,Ahmedabad,1,19999.0,0.1,17999.1,11863.31,6135.79,UPI,Delivered
ORD000053,2026-04-03,C00939,P1041,SP072,South,Chennai,3,3999.0,0.1,10797.3,9821.82,975.48,UPI,Delivered
ORD000054,2026-10-08,C04480,P1007,SP037,West,Pune,5,29999.0,0.1,134995.5,99612.55,35382.95,Cash,Delivered
ORD000055,2026-11-26,C03171,P1042,SP021,East,Ranchi,2,8999.0,0.0,17998.0,12092.88,5905.12,Net Banking,Delivered
ORD000056,2026-01-04,C03292,P1025,SP009,North,Delhi,5,799.0,0.0,3995.0,3012.45,982.55,Cash,Delivered
ORD000057,2026-03-09,C01798,P1031,SP080,South,Chennai,1,499.0,0.1,449.1,402.96,46.14,Net Banking,Delivered
ORD000058,2026-10-11,C04971,P1015,SP048,West,Pune,1,1599.0,0.1,1439.1,1075.2,363.9,Net Banking,Delivered
ORD000059,2026-12-05,C02489,P1039,SP070,North,Lucknow,5,8999.0,0.0,44995.0,35346.15,9648.85,Debit Card,Shipped
ORD000060,2026-01-23,C03447,P1032,SP020,South,Hyderabad,2,8999.0,0.1,16198.2,14333.78,1864.42,Cash,Delivered
ORD000061,2026-04-26,C01565,P1022,SP056,West,Pune,3,999.0,0.0,2997.0,1862.7,1134.3,Net Banking,Delivered
ORD000062,2026-05-01,C00832,P1011,SP072,South,Chennai,5,8999.0,0.0,44995.0,26263.7,18731.3,Debit Card,Delivered
ORD000063,2026-06-18,C02788,P1041,SP012,West,Ahmedabad,3,3999.0,0.15,10197.45,9821.82,375.63,Net Banking,Delivered
ORD000064,2026-12-13,C00269,P1023,SP010,South,Bengaluru,3,29999.0,0.1,80997.3,63703.32,17293.98,Cash,Delivered
ORD000065,2026-11-05,C01824,P1034,SP049,West,Surat,3,12999.0,0.05,37047.15,24861.45,12185.7,UPI,Delivered
ORD000066,2026-06-09,C03012,P1033,SP050,South,Chennai,1,999.0,0.0,999.0,650.31,348.69,UPI,Delivered
ORD000067,2026-06-07,C03960,P1004,SP019,North,Delhi,4,1299.0,0.0,5196.0,3184.2,2011.8,Debit Card,Delivered
ORD000068,2026-01-26,C01626,P1026,SP070,North,Jaipur,1,19999.0,0.1,17999.1,11863.31,6135.79,Net Banking,Cancelled
ORD000069,2026-10-01,C04930,P1005,SP077,South,Bengaluru,1,29999.0,0.1,26999.1,21763.34,5235.76,Net Banking,Delivered
ORD000070,2026-11-13,C03657,P1035,SP004,East,Ranchi,5,2499.0,0.0,12495.0,9836.75,2658.25,Debit Card,Delivered
ORD000071,2026-11-18,C02188,P1023,SP068,North,Delhi,2,29999.0,0.05,56998.1,42468.88,14529.22,Net Banking,Delivered
ORD000072,2026-10-22,C02404,P1002,SP080,South,Chennai,8,1299.0,0.15,8833.2,6107.12,2726.08,Net Banking,Returned
ORD000073,2026-08-07,C02443,P1002,SP018,North,Jaipur,2,1299.0,0.0,2598.0,1526.78,1071.22,Debit Card,Delivered
ORD000074,2026-09-03,C01792,P1032,SP065,West,Mumbai,3,8999.0,0.15,22947.45,21500.67,1446.78,Debit Card,Delivered
ORD000075,2026-10-26,C04082,P1024,SP061,East,Patna,3,1299.0,0.0,3897.0,3192.72,704.28,Credit Card,Delivered
ORD000076,2026-12-06,C03598,P1015,SP019,North,Lucknow,2,1599.0,0.1,2878.2,2150.4,727.8,Credit Card,Returned
ORD000077,2026-12-30,C00310,P1009,SP018,North,Jaipur,2,799.0,0.05,1518.1,1042.82,475.28,Debit Card,Shipped
ORD000078,2026-11-25,C01341,P1015,SP014,South,Bengaluru,1,1599.0,0.0,1599.0,1075.2,523.8,Debit Card,Delivered
ORD000079,2026-02-05,C04506,P1023,SP041,East,Kolkata,2,29999.0,0.1,53998.2,42468.88,11529.32,Net Banking,Delivered
ORD000080,2026-01-13,C03823,P1014,SP043,East,Ranchi,1,799.0,0.05,759.05,623.97,135.08,Debit Card,Delivered
ORD000081,2026-07-19,C01448,P1047,SP019,North,Jaipur,2,8999.0,0.1,16198.2,10541.86,5656.34,Debit Card,Delivered
ORD000082,2026-10-06,C02322,P1042,SP027,West,Mumbai,5,8999.0,0.05,42745.25,30232.2,12513.05,Cash,Delivered
ORD000083,2026-02-28,C03480,P1005,SP060,West,Surat,1,29999.0,0.0,29999.0,21763.34,8235.66,Credit Card,Delivered
ORD000084,2026-02-09,C04208,P1043,SP007,South,Hyderabad,2,799.0,0.1,1438.2,1024.78,413.42,Debit Card,Delivered
ORD000085,2026-02-20,C01868,P1020,SP049,West,Surat,3,3999.0,0.05,11397.15,7465.62,3931.53,UPI,Shipped
ORD000086,2026-12-28,C04840,P1017,SP050,South,Bengaluru,1,12999.0,0.05,12349.05,9378.05,2971.0,Debit Card,Delivered
ORD000087,2026-01-14,C01053,P1038,SP025,East,Patna,2,999.0,0.05,1898.1,1454.8,443.3,Credit Card,Delivered
ORD000088,2026-04-14,C00235,P1010,SP032,South,Bengaluru,6,12999.0,0.1,70194.6,48467.1,21727.5,UPI,Delivered
ORD000089,2026-10-22,C04794,P1025,SP024,North,Delhi,1,799.0,0.0,799.0,602.49,196.51,Net Banking,Delivered
ORD000090,2026-08-20,C03766,P1008,SP047,East,Patna,10,1299.0,0.05,12340.5,10501.7,1838.8,UPI,Delivered
ORD000091,2026-01-01,C01144,P1021,SP077,South,Chennai,2,1299.0,0.0,2598.0,1888.66,709.34,Credit Card,Delivered
ORD000092,2026-01-17,C01102,P1009,SP037,West,Ahmedabad,3,799.0,0.0,2397.0,1564.23,832.77,Cash,Delivered
ORD000093,2026-10-29,C04459,P1003,SP006,South,Bengaluru,5,12999.0,0.0,64995.0,43151.4,21843.6,Net Banking,Shipped
ORD000094,2026-08-05,C04537,P1015,SP055,East,Bhubaneswar,2,1599.0,0.1,2878.2,2150.4,727.8,UPI,Cancelled
ORD000095,2026-02-18,C03886,P1029,SP079,West,Ahmedabad,1,19999.0,0.0,19999.0,15777.07,4221.93,Debit Card,Delivered
ORD000096,2026-05-22,C03307,P1008,SP041,East,Kolkata,1,1299.0,0.1,1169.1,1050.17,118.93,Credit Card,Delivered
ORD000097,2026-05-06,C02871,P1005,SP060,West,Surat,2,29999.0,0.05,56998.1,43526.68,13471.42,Net Banking,Delivered
ORD000098,2026-06-07,C01148,P1025,SP009,North,Lucknow,1,799.0,0.05,759.05,602.49,156.56,Net Banking,Delivered
ORD000099,2026-03-07,C03110,P1014,SP018,North,Lucknow,3,799.0,0.15,2037.45,1871.91,165.54,Debit Card,Cancelled
